6339	254	1818.48	522.97	1938.85	575.93	2
6340	254	1807.06	523.03	1926.57	576.22	2
6341	254	1795.65	523.08	1914.28	576.52	2
6342	254	1784.24	523.13	1902	576.81	2
6343	254	1772.82	523.19	1889.71	577.1	2
6344	254	1759.33	522.46	1885.31	577.15	2
6345	254	1745.69	521.56	1880.81	579.14	2
6346	254	1731.11	521.87	1878.04	588.89	2
6347	254	1716.81	522.6	1879.7	591.36	2
6348	254	1702.64	523.54	1881.16	589.78	2
6349	254	1686.64	524.57	1834.9	582.53	2
6350	254	1670.1	524.27	1814.65	578.91	2
6351	254	1654.57	524.16	1797.86	578.32	2
6352	254	1639.29	524.78	1782.74	578.1	2
6353	254	1622.79	525.68	1766.92	578.02	2
6354	254	1605.83	526	1750.19	578.67	2
6355	254	1588.71	526.11	1733.77	578.24	2
6356	254	1571.55	526.13	1718.16	578.75	2
6357	254	1554.39	525.47	1700.25	578.27	2
6358	254	1536.56	525.87	1682.1	578.75	2
6359	254	1518.51	526.02	1664.55	578.93	2
6360	254	1494.46	525.4	1640.02	578.34	2
6361	254	1480.66	525.83	1626.01	579.43	2
6362	254	1463.53	526.64	1609.44	579.19	2
6363	254	1445.13	525.62	1591.9	579.75	2
6364	254	1426.25	526.54	1573.99	579.96	2
6365	254	1409.84	526.24	1553.98	580.7	2
6366	254	1391.05	526.12	1535.79	580.96	2
6367	254	1372.72	526.07	1516.36	581.06	2
6368	254	1353.23	526.05	1497.77	581.75	2
6369	254	1333.32	525.38	1478.19	582	2
6370	254	1315.23	525.78	1458.91	582.74	2
6371	254	1296.52	526.59	1439.08	583.67	2
6372	254	1278.24	526.9	1422.37	583.36	2
6373	254	1251.56	528.33	1395.62	584.54	2
6374	254	1235.55	528.2	1378.92	584.98	2
6375	254	1217.67	528.15	1359.46	585.78	2
6376	254	1199.74	528.77	1340.93	586.08	2
6377	254	1181.12	530.32	1322.09	586.17	2
6378	254	1162.24	532.23	1303.14	587.52	2
6379	254	1143.26	532.93	1282.16	588.67	2
6380	254	1123.58	533.83	1263.07	589.08	2
6381	254	1104.31	535.47	1244.69	589.88	2
6382	254	1088.5	536.06	1224.61	590.82	2
6383	254	1069.36	536.92	1204.52	591.15	2
6384	254	1042.29	538.55	1178.45	592.58	2
6385	254	1026.91	539.12	1162.14	593.75	2
6386	254	1008.63	539.31	1142.87	594.83	2
6387	254	990.57	538.7	1125.12	595.21	2
6388	254	972.57	540.41	1106.6	595.32	2
6389	254	953.95	543.03	1086.46	596.66	2
6390	254	935.08	543.98	1067.05	597.13	2
6391	254	916.78	546.3	1048.57	597.95	2
6392	254	899.36	547.12	1029.78	598.89	2
6393	254	882.94	547.39	1011.53	600.55	2
6394	254	857.53	549.43	986.14	602.45	2
6395	254	837.47	550.84	964.12	603.81	2
6396	254	819.42	553.97	944.02	604.94	2
6397	254	808.14	554.43	932.02	605.32	2
6398	254	791.32	554.56	915.64	606.09	2
6399	254	775.76	556.55	896.95	607.01	2
6400	254	758.01	556.58	878.72	607.31	2
6401	254	740.76	556.56	861.34	608.06	2
6402	254	723.69	558.49	843.59	608.97	2
6403	254	702.03	561.18	819.04	611.27	2
6404	254	683.99	562.14	797.27	613.43	2
6405	254	666.65	563.12	781.31	614.85	2
6406	254	654.21	564.76	769.41	615.35	2
6407	254	640.95	565.33	755.06	616.82	2
6408	254	625.37	566.17	738.44	617.33	2
6409	254	609.56	567.1	721.61	618.8	2
6410	254	594.99	569.39	704.03	619.97	2
6411	254	579.55	570.21	687.51	620.37	2
6412	254	558.41	571.8	666.01	622.47	2
6413	254	546.54	573.01	652.05	623.21	2
6414	254	534.13	574.08	638.23	624.11	2
6415	254	518.78	574.44	621.75	625.73	2
6416	254	503.69	575.85	605.61	626.3	2
6417	254	490.02	577	590.27	627.13	2
6418	254	475.54	578.05	574.54	628.73	2
6419	254	459.41	581.04	558.67	629.29	2
6420	254	441.33	582.13	538.73	630.79	2
6421	254	425.87	583.81	523.29	631.96	2
6422	254	416.07	584.39	511.54	633.69	2
6423	254	405.06	585.88	497.82	634.96	2
6424	254	391.53	587.06	483.35	636.05	2
6425	254	379.06	588.78	469.91	637.08	2
6426	254	364.97	590.03	455.51	638.08	2
6427	254	352.28	591.12	441.42	639.08	2
6428	254	334.74	592.8	422.73	640.73	2
6429	254	324.14	594.71	412.43	641.97	2
6430	254	312.73	595.37	399.17	641.72	2
6431	254	300.37	596.9	386.16	643.59	2
6432	254	288.97	597.42	372.55	644.24	2
6433	254	277.26	599.55	359.39	645.77	2
6434	254	265.41	600.3	346.39	646.96	2
6435	254	253.51	601.86	332.77	648.03	2
6436	254	240.91	603.06	320.26	649.72	2
6437	254	229.39	605.44	308.14	650.31	2
6438	254	218.27	606.28	296.18	651.81	2
6439	254	203.26	607.88	280.23	652.33	2
6440	254	194.2	609.08	270.86	652.47	2
6441	254	183.3	610.82	259.89	654.49	2
6442	254	173.06	612.74	248.31	655.2	2
6443	254	165.07	615.41	236.51	655.41	2
6444	254	159.34	615.64	224.63	655.43	2
6445	254	155.16	617.02	213.41	654.74	2
6446	254	135.81	617.46	201.72	657.18	2
6447	254	126.14	618.92	191.11	658.68	2
6238	255	0	2005	220	2157	2
6239	255	0	1945	301.6	2155.4	2
6240	255	0	1917.37	336.53	2154.43	2
6241	255	0	1871.8	399.28	2151.95	2
6242	255	0	1824.62	465.8	2151	2
6243	255	0	1764.01	554.17	2150.01	2
6244	255	0	1727.12	610.3	2150.23	2
6245	255	10.36	1687.4	673.73	2149.77	2
6246	255	77.01	1635.05	757.09	2129.48	2
6247	255	148.31	1591.99	828.99	2089.69	2
6248	255	198.24	1563.53	875.45	2056.67	2
6249	255	260.51	1532.43	932.27	2011.09	2
6250	255	328.92	1499.58	993.94	1962.91	2
6251	255	419.65	1456.91	1073.65	1901.56	2
6252	255	476.35	1433.35	1120.92	1863.29	2
6253	255	538.25	1405.32	1174.91	1820.4	2
6254	255	605.99	1378.21	1232.19	1778.43	2
6255	255	675.93	1352.1	1289.43	1737.59	2
6256	255	743.93	1326.34	1347.96	1698.62	2
6257	255	809	1301.34	1402.33	1661.14	2
6258	255	876.18	1276.59	1456.42	1624.27	2
6259	255	942.09	1254.63	1510.42	1589.72	2
6260	255	1006.73	1232.29	1564.38	1555.37	2
6261	255	1070.12	1210.45	1615.65	1523.87	2
6262	255	1133.01	1189.43	1667.27	1494.09	2
6263	255	1194.97	1170.03	1716.34	1463.56	2
6264	255	1255.88	1150.52	1766.51	1434.81	2
6265	255	1315.01	1130.91	1815.08	1409.44	2
6266	255	1374.81	1114.64	1861.73	1382.49	2
6267	255	1432.83	1097.53	1907.69	1357.74	2
6268	255	1488.81	1082.1	1953.44	1333.7	2
6269	255	1543.38	1066.56	1997.79	1311.3	2
6270	255	1598.12	1050.25	2040.97	1290.79	2
6271	255	1650.21	1035.66	2083.08	1269.54	2
6272	255	1719.72	1018.28	2135.72	1241.85	2
6273	255	1759.39	1006.08	2167.61	1227.67	2
6274	255	1804.75	994.22	2201.69	1211.25	2
6275	255	1850.78	983.89	2237.91	1194.11	2
6276	255	1912.83	968.61	2285.91	1172.55	2
6277	255	1947.13	960.42	2312.16	1159.65	2
6278	255	1986.61	949.25	2343.02	1145.7	2
6279	255	2042.33	936.3	2385.14	1126.53	2
6280	255	2073.76	929.55	2408.7	1116.44	2
6281	255	2111.01	920.87	2436.7	1104.73	2
6282	255	2147.61	910.79	2464.94	1090.38	2
6283	255	2183.38	902.92	2491.97	1078.47	2
6284	255	2218.21	893.78	2517.24	1067.4	2
6285	255	2263.74	884.16	2550.84	1051.84	2
6286	255	2300.75	875.73	2578.53	1038.04	2
6287	255	2322.33	870.45	2594.47	1029.68	2
6288	255	2348.89	864.21	2613.25	1021.15	2
6289	255	2375.87	856.24	2633.04	1011.86	2
6290	255	2403.78	848.99	2651.91	1001.58	2
6291	255	2429.31	842.68	2671.17	992.3	2
6292	255	2454.78	837.37	2688.6	983.36	2
6293	255	2479.55	831.74	2705.37	975.21	2
6294	255	2502.75	825.96	2719.9	965.95	2
6295	255	2525.44	820.13	2734.37	955.6	2
6296	255	2546.61	814.27	2747.48	948.26	2
6297	255	2571.47	807.01	2762.94	936.53	2
6298	255	2585.11	803.34	2771.6	930.72	2
6299	255	2599.86	798.9	2780.09	924.28	2
6300	255	2614.98	793.5	2788.52	916.25	2
6301	255	2628.91	787.73	2796.29	908.98	2
6302	255	2642.51	782.51	2803.2	901.98	2
6303	255	2654.63	777.48	2809.84	893.71	2
6304	255	2667.71	771.83	2815.07	884.29	2
6305	255	2674.12	767.33	2819.09	879.23	2
6306	255	2686.08	761.86	2824.24	870.95	2
6307	255	2692.24	758.08	2826.23	866.27	2
6308	255	2698.6	755.58	2827.94	860.15	2
6309	255	2705.04	750.83	2830.24	854.88	2
6310	255	2712.27	745.25	2831.43	847.17	2
6311	255	2715.59	741.4	2831.51	842.63	2
6312	255	2718.38	738.17	2832.01	837.22	2
6313	255	2720.32	733.81	2831.99	829.44	2
6314	255	2724.07	729.72	2830.43	822.15	2
6315	255	2725.67	725.72	2829.67	815.73	2
6316	255	2725.95	721.74	2827.23	810.3	2
6317	255	2725.07	717.77	2823.51	805.22	2
6318	255	2721.74	713.8	2820.04	802.3	2
6319	255	2717.7	709.82	2818.11	796.75	2
6320	255	2713.45	705.84	2815.4	790.92	2
6321	255	2709.78	702.54	2812.38	787.02	2
6322	255	2706.34	698.8	2809.27	782.45	2
6323	255	2701.02	695.58	2806.14	777.63	2
6324	255	2693.09	690.52	2799.73	770.7	2
6325	255	2688.79	687.48	2795.38	767.72	2
6326	255	2682.56	683.16	2791.81	764.14	2
6327	255	2676.35	679.05	2785.95	759.68	2
6328	255	2668.78	675.67	2779.85	755.55	2
6329	255	2662.06	671.24	2772.39	750.2	2
6330	255	2653.02	667.07	2766.36	745.07	2
6331	255	2645.16	663.01	2759.63	739.36	2
6332	255	2637.7	658.32	2751.3	734.09	2
6333	255	2629.76	654.74	2743	730.34	2
6334	255	2620.99	650.9	2734.76	725.8	2
6335	255	2612.6	647.63	2725.91	720.97	2
6336	255	2599.72	643.23	2714.17	714.68	2
6337	255	2593.1	640.43	2707.32	711.23	2
6338	255	2584.91	636.86	2699.03	706.79	2
6339	255	2576.11	633.69	2688.87	702.67	2
6340	255	2567.09	630.66	2678.67	698.65	2
6341	255	2558	627	2669.14	694.01	2
6342	255	2548.24	623.79	2658.55	689.79	2
6343	255	2539.55	619.39	2648.24	685.07	2
6344	255	2530.61	615.9	2638.03	680.82	2
6345	255	2521.58	612.08	2627.88	676.76	2
6346	255	2512.53	609.47	2617.76	672.75	2
6347	255	2504.13	606.64	2608.33	668.1	2
6348	255	2494.66	603.73	2597.16	663.88	2
6349	255	2486.12	600.78	2588.01	660.5	2
6350	255	2477.93	597.82	2577.63	656.74	2
6351	255	2469.87	594.84	2568.12	653.51	2
6352	255	2462.53	591.86	2558.94	649.8	2
6353	255	2454.79	588.88	2549.89	646.59	2
6354	255	2447.56	585.9	2540.88	643.55	2
6355	255	2440.53	582.91	2531.89	639.9	2
6356	255	2434.23	579.92	2522.9	636.02	2
6357	255	2427.53	577.6	2514.59	632.06	2
6358	255	2421.34	574.86	2506.52	628.75	2
6359	255	2415.34	571.28	2498.54	624.99	2
6360	255	2407.36	568.07	2489.23	620.4	2
6361	255	2402.05	565.67	2483.5	616.84	2
6362	255	2397.69	562.89	2476.35	614.35	2
6363	255	2393.71	560.64	2469.38	610.89	2
6364	255	2389.16	558.59	2463.13	608.43	2
6365	255	2385.73	555.94	2456.44	605.65	2
6366	255	2381.36	553.73	2450.97	603.42	2
6367	255	2375.93	551.68	2445.9	600.05	2
6368	255	2372.81	549.69	2440.95	596.92	2
6369	255	2369.9	547.05	2436.08	594.56	2
6370	255	2366.35	544.83	2430.52	591.8	2
6371	255	2363.23	542.77	2426.07	588.9	2
6372	255	2360.26	540.77	2422.01	585.94	2
6373	255	2356.65	536.1	2416.71	580.94	2
6374	255	2354.86	534.48	2413.69	578.55	2
6375	255	2353.02	531.98	2410.8	576.46	2
6376	255	2351.16	530.48	2407.94	573.8	2
6377	255	2349.95	528.69	2405.07	570.93	2
6378	255	2348.99	526.11	2402.89	568.66	2
6379	255	2346.72	525.25	2400.24	565.92	2
6380	255	2346.01	523.02	2398.09	564.37	2
6381	255	2345.88	520.94	2396.81	561.88	2
6382	255	2344.58	518.92	2394.46	559.73	2
6383	255	2343.52	516.92	2393.08	557.04	2
6384	255	2343.21	513.58	2390.67	553.46	2
6385	255	2342.51	512.44	2389.27	550.91	2
6386	255	2343.01	510.77	2387.51	548.74	2
6387	255	2342.59	507.55	2387.02	546.7	2
6388	255	2342.47	505.77	2386.24	544.04	2
6389	255	2342.49	503.87	2385.38	541.15	2
6390	255	2342.54	501.91	2385.16	539.52	2
6391	255	2342.59	500.59	2384.48	537.67	2
6392	255	2342.64	500.2	2384.31	535.75	2
6393	255	2343.36	498.12	2384.97	533.8	2
6394	255	2342.97	494.74	2384.6	531.16	2
6395	255	2343.52	492.24	2384.51	528.93	2
6396	255	2343.07	490.71	2385.19	526.86	2
6397	255	2342.91	488.89	2385.46	525.52	2
6398	255	2342.86	488.28	2384.28	523.77	2
6399	255	2343.53	486.81	2384.53	521.87	2
6400	255	2343.79	485	2384.64	519.92	2
6401	255	2343.89	483.73	2384.71	517.94	2
6402	255	2345.92	482.67	2384.75	515.95	2
6403	255	2347.38	482.35	2385.47	514.63	2
6404	255	2347.9	480.95	2385.74	512.21	2
6405	255	2347.4	479.83	2385.18	510.73	2
6406	255	2347.21	478.8	2384.98	509.6	2
6407	255	2348.46	477.13	2386.25	507.91	2
6408	255	2349.59	475.9	2385.4	506.69	2
6409	255	2350	473.5	2386.44	504.98	2
6410	255	2350.13	472.65	2386.15	503.07	2
6411	255	2351.51	471.07	2388.04	501.77	2
6412	255	2353.32	469.2	2388.74	500.02	2
6413	255	2353.99	467.9	2389	499.43	2
6414	255	2354.21	466.8	2389.08	497.28	2
6415	255	2353.6	465.79	2389.1	496.55	2
6416	255	2353.36	464.8	2389.1	495	2
6417	255	2354.57	461.81	2391.08	493.82	2
6418	255	2355.01	460.75	2391.82	492.76	2
6419	255	2355.5	459.74	2392.37	490.97	2
6420	255	2355.98	458.73	2392.93	489.18	2
6421	255	2357.49	456.42	2393.8	488.58	2
6422	255	2358.02	453.02	2394.77	487.7	2
6423	255	2358.85	454.32	2393.8	486.12	2
6424	255	2359.82	455	2394.06	484.91	2
6425	255	2360.15	454.62	2394.15	483.17	2
6426	255	2360.91	453.17	2394.16	481.24	2
6427	255	2361.33	451.98	2394.45	480.3	2
6428	255	2361.74	450.79	2394.74	479.37	2
6429	255	2362.15	449.6	2395.04	478.43	2
6430	255	2362.56	448.41	2395.33	477.5	2
6431	255	2362.97	447.21	2395.62	476.56	2
6432	255	2363.38	446.02	2395.91	475.62	2
6433	255	2363.79	444.83	2396.2	474.69	2
6434	255	2364.2	443.64	2396.49	473.75	2
6435	255	2364.61	442.45	2396.78	472.81	2
6436	255	2365.02	441.25	2397.07	471.88	2
6437	255	2365.43	440.06	2397.36	470.94	2
6438	255	2365.84	438.87	2397.65	470.01	2
6439	255	2366.25	437.68	2397.94	469.07	2
6440	255	2366.67	436.49	2398.24	468.13	2
6441	255	2367.08	435.29	2398.53	467.2	2
6442	255	2367.49	434.1	2398.82	466.26	2
6443	255	2367.9	432.91	2399.11	465.32	2
6444	255	2368.31	431.72	2399.4	464.39	2
6445	255	2368.72	430.53	2399.69	463.45	2
6446	255	2369.13	429.33	2399.98	462.51	2
6447	255	2369.54	428.14	2400.27	461.58	2
6448	255	2369.95	426.95	2400.56	460.64	2
6449	255	2370.36	425.76	2400.85	459.71	2
6450	255	2370.77	424.57	2401.14	458.77	2
6451	255	2371.18	423.37	2401.44	457.83	2
6452	255	2371.6	422.18	2401.73	456.9	2
6453	255	2372.01	420.99	2402.02	455.96	2
6454	255	2371.4	419.29	2401.37	455.02	2
6455	255	2371.22	418.66	2401.18	454.04	2
6456	255	2371.15	418.48	2401.1	453.7	2
6457	255	2371.11	419.11	2401.06	452.29	2
6458	255	2371.76	418.74	2401.05	451.12	2
6459	255	2371.32	417.3	2401.04	450.73	2
6460	255	2371.81	416.79	2401.32	450.11	2
6461	255	2372.3	416.29	2401.61	449.48	2
6462	255	2372.8	415.78	2401.89	448.86	2
6463	255	2373.7	415.69	2402.71	448.01	2
6250	256	162	657	231	710	2
6251	256	162	656.2	241.4	710	2
6252	256	162	656.05	246.99	710	2
6253	256	162.73	655.22	254.96	710.78	2
6254	256	160.9	652.75	263.96	711.76	2
6255	256	162.19	653.32	273.12	712.08	2
6256	256	169.87	650.82	281.05	711.47	2
6257	256	183.51	651.29	289.8	711.24	2
6258	256	193.48	651.53	299.53	710.46	2
6259	256	202.38	652.33	306.22	710.84	2
6260	256	208.93	651.97	315.1	710.97	2
6261	256	218.46	651.86	322.14	711.02	2
6262	256	226.57	651.83	329.14	711.04	2
6263	256	234.06	651.17	336.79	711.04	2
6264	256	242.61	650.94	342.71	711.7	2
6265	256	249.59	650.86	349.28	711.94	2
6266	256	255.95	650.84	355.45	712.69	2
6267	256	262.74	650.19	361.47	712.31	2
6268	256	267.7	649.96	366.78	713.47	2
6269	256	273.96	650.53	372.49	713.25	2
6270	256	280.05	650.1	377.02	713.82	2
6271	256	286.07	648.64	382.45	714.02	2
6272	256	292.74	649.4	387.56	714.09	2
6273	256	296.32	649.05	390.54	714.77	2
6274	256	300.74	649.58	394.09	714.36	2
6275	256	304.16	650.45	397.85	714.85	2
6276	256	309.87	650.79	403.04	715.03	2
6277	256	313.13	650.92	405.44	716.41	2
6278	256	317.45	649.66	407.46	716.92	2
6279	256	320.85	649.18	411.34	719.05	2
6280	256	322.6	648.35	413.29	720.51	2
6281	256	325.72	649.97	415.18	721.7	2
6282	256	329.37	650.62	417.7	722.14	2
6283	256	332.55	651.53	419.82	722.93	2
6284	256	334.24	651.21	422.47	724.52	2
6285	256	337.38	651.74	424.65	725.76	2
6286	256	339.72	651.95	427.33	726.2	2
6287	256	341.13	652.67	428.2	727	2
6288	256	343.5	653.6	429.07	727.27	2
6289	256	344.25	653.95	430.6	728	2
6290	256	345.75	654.73	431.74	729.57	2
6291	256	346.86	655.02	432.73	730.13	2
6292	256	349.16	655.77	434.34	730.98	2
6293	256	350.58	656.05	435.51	733.24	2
6294	256	351.68	656.14	436.53	734.72	2
6295	256	352.66	656.81	437.5	735.91	2
6296	256	354.93	657.71	439.12	736.98	2
6297	256	355.7	659.35	440.31	738.66	2
6298	256	356.58	659.96	440.7	739.92	2
6299	256	358.15	660.18	441.44	741.01	2
6300	256	358.67	660.24	442.31	742.04	2
6301	256	358.8	660.25	442.59	743.05	2
6302	256	358.78	660.88	443.3	744.7	2
6303	256	360.04	661.11	444.18	745.95	2
6304	256	361.13	662.49	445.13	747.69	2
6305	256	361.48	663	446.1	748.32	2
6306	256	361.57	663.18	446.42	749.16	2
6307	256	360.9	663.88	446.5	749.45	2
6308	256	361.27	664.79	447.15	750.82	2
6309	256	362.03	665.77	448.02	751.97	2
6310	256	362.95	666.13	448.32	753.67	2
6311	256	363.27	666.89	448.39	754.94	2
6312	256	363.35	667.17	449.05	756.03	2
6313	256	363.36	667.25	449.27	757.07	2
6314	256	363.34	667.92	449.33	758.07	2
6315	256	363.96	668.81	449.32	759.07	2
6316	256	363.52	669.13	449.96	759.41	2
6317	256	363.33	669.23	450.18	760.15	2
6318	256	363.24	669.25	450.24	761.05	2
6319	256	363.86	669.89	450.24	762.01	2
6320	256	364.07	671.43	450.23	762.34	2
6321	256	364.14	672	450.87	763.09	2
6322	256	364.16	672.2	451.09	764	2
6323	256	364.15	672.91	451.16	764.96	2
6324	256	364.14	673.16	451.17	765.96	2
6325	256	364.12	673.89	451.83	766.96	2
6326	256	364.11	674.15	452.06	767.3	2
6327	256	364.1	674.88	452.14	768.06	2
6328	256	364.09	675.14	452.81	768.97	2
6329	256	364.08	675.88	452.4	769.94	2
6330	256	364.07	676.14	452.89	770.28	2
6331	256	363.4	676.22	453.06	771.69	2
6332	256	362.49	677.54	453.12	772.2	2
6333	256	362.8	678.03	453.13	773.01	2
6334	256	362.26	678.2	453.12	773.95	2
6335	256	362.06	679.55	453.11	774.93	2
6336	256	361.98	680.71	453.1	776.59	2
6337	256	361.96	681.78	453.09	777.84	2
6338	256	361.96	682.82	453.08	779.6	2
6339	256	361.3	683.19	453.73	781.54	2
6340	256	361.05	684.62	453.97	783.55	2
6341	256	361.62	685.13	454.05	784.93	2
6342	256	361.84	685.96	453.42	786.07	2
6343	256	360.61	687.56	453.17	787.77	2
6344	256	360.15	688.8	452.42	789.68	2
6345	256	359.32	689.89	452.13	791.67	2
6346	256	358.36	691.59	451.37	793.03	2
6347	256	356.68	692.86	451.74	794.16	2
6348	256	355.41	694.62	451.88	795.84	2
6349	256	354.94	695.9	451.28	797.75	2
6350	256	354.13	698.32	451.06	801.05	2
6351	256	353.19	699.2	450.98	805.53	2
6352	256	352.85	700.8	450.95	808.48	2
6353	256	350.77	703.32	451.6	811.49	2
6354	256	349.36	706.21	449.9	815.19	2
6355	256	348.18	706.61	448.58	819.14	2
6356	256	346.45	709.31	448.75	822.52	2
6357	256	344.52	710.95	448.17	825.69	2
6358	256	341.21	712.83	447.3	829.42	2
6359	256	338.67	714.8	446.33	833.36	2
6360	256	335.79	717.45	445.32	838.03	2
6361	256	334.73	719.06	444.94	841.03	2
6362	256	332.43	722.22	443.51	844.02	2
6363	256	331.6	725.34	442.33	848.33	2
6364	256	328.06	729.07	441.24	853.78	2
6365	256	325.47	732.38	439.55	859.02	2
6366	256	321.92	736.18	438.27	862.86	2
6367	256	318.03	739.52	437.8	868.78	2
6368	256	313.36	742.67	435.06	872.22	2
6369	256	309.68	746.4	432.73	877.97	2
6370	256	303.8	750.99	431.21	885.9	2
6371	256	299.04	754.61	429.38	892.7	2
6372	256	293.41	758.5	426.12	899.71	2
6373	256	284.87	764.43	421.66	908.09	2
6374	256	279.1	768.57	418.7	915.05	2
6375	256	271.82	771.99	415.02	918.86	2
6376	256	263.97	777.1	411.08	927.29	2
6377	256	255.27	782.83	406.39	936.82	2
6378	256	245.6	788.16	400.78	948.08	2
6379	256	235.57	793.96	396.1	957.4	2
6380	256	223.5	800.6	389.88	967.26	2
6381	256	211.28	806.92	383.69	977.32	2
6382	256	198.39	812.45	376.26	987.44	2
6383	256	185.23	821.53	367.69	998.86	2
6384	256	165.58	831.37	356.13	1015.96	2
6385	256	151.77	838.23	347.92	1026.19	2
6386	256	136.39	847.16	337.81	1035.68	2
6387	256	118.5	856.92	327.61	1050.06	2
6388	256	99.69	866.29	316.13	1064.99	2
6389	256	79.86	876.81	302.88	1079.49	2
6390	256	58.37	888.42	288.93	1095.77	2
6391	256	36.26	900.44	273.46	1112.7	2
6392	256	12.01	912.59	256.76	1131.16	2
6393	256	0	924.78	238.97	1148.25	2
6394	256	0	942.78	213.46	1172.53	2
6395	256	0	959.79	190.62	1194.43	2
6396	256	0	975.76	167.03	1219.24	2
6397	256	0	986.8	150.23	1232.31	2
6398	256	0	1002.99	128.13	1202.01	2
6399	256	0	1020.41	101.77	1196.78	2
6400	256	0	1036.34	73.88	1210.92	2
6401	256	0	1066.06	44.78	1225.03	2
6258	259	161	644	226	693	2
6259	259	161.8	643.2	234	693	2
6260	259	166.42	642.28	239.21	692.23	2
6261	259	173.44	641.19	250.26	691.97	2
6262	259	182.12	639.39	260.96	691.91	2
6263	259	190.59	638.82	270.07	691.9	2
6264	259	199.6	637.97	277.14	690.52	2
6265	259	209.47	636.33	286.22	690.03	2
6266	259	218.21	635.77	298.73	689.2	2
6267	259	226.5	634.94	308.36	688.23	2
6268	259	235.3	634.67	316.97	687.89	2
6269	259	244.3	633.27	328.5	687.12	2
6270	259	253.34	632.12	338.45	686.19	2
6271	259	261.75	632.38	345.86	685.2	2
6272	259	272.55	629.85	360.85	684.85	2
6273	259	280.3	628.29	369.49	683.43	2
6274	259	288.19	628.39	380.28	680.27	2
6275	259	296.14	627.82	391.89	676.39	2
6276	259	304.11	626.29	406.38	673.65	2
6277	259	311.47	625.78	414.33	672.73	2
6278	259	320.48	624.95	422.84	672.45	2
6279	259	331.48	624.68	434.21	674.39	2
6280	259	339.97	624.61	440.84	675.14	2
6281	259	348.14	623.3	448.87	675.47	2
6282	259	356.19	621.52	457.49	676.27	2
6283	259	363.54	621.51	465.01	677.23	2
6284	259	368.66	621.54	472.78	677.63	2
6285	259	380.11	621.58	483.25	677.79	2
6286	259	389.45	620.32	490.85	678.52	2
6287	259	394.65	619.86	496	678.15	2
6288	259	400.26	619.06	502.24	677.36	2
6289	259	406.7	618.12	509.55	677.71	2
6290	259	413.46	618.44	515.31	677.2	2
6291	259	420.34	618.59	521.12	677.67	2
6292	259	427.28	619.33	526.97	677.85	2
6293	259	433.57	619.63	532.84	678.58	2
6294	259	438.96	619.76	538.74	678.86	2
6295	259	445.35	619.16	544.65	679.62	2
6296	259	451.46	618.95	549.91	679.91	2
6297	259	458.78	618.87	558.24	680.01	2
6298	259	463.27	618.86	562.45	680.05	2
6299	259	468	619.52	566.4	680.06	2
6300	259	472.82	619.78	570.28	680.72	2
6301	259	477.7	619.89	574.14	681.62	2
6302	259	481.28	619.93	578	681.95	2
6303	259	486.37	619.95	581.89	682.07	2
6304	259	492.7	619.96	587.11	682.76	2
6305	259	496.17	619.97	590.17	683.67	2
6306	259	501.24	619.97	595.1	684.66	2
6307	259	502.92	620.63	596.75	685.03	2
6308	259	506.66	620.88	599.83	685.15	2
6309	259	510.52	620.98	602.12	686.5	2
6310	259	514.43	621.01	606.8	687.65	2
6311	259	517.71	621.67	609.05	688.72	2
6312	259	520.75	621.93	611.05	689.77	2
6313	259	523.7	622.02	613.63	690.8	2
6314	259	525.96	621.4	615.78	691.82	2
6315	259	527.98	622.46	617.11	692.84	2
6316	259	529.91	622.21	619.46	693.86	2
6317	259	532.49	622.76	622.21	694.88	2
6318	259	534.65	623.62	623.78	696.54	2
6319	259	536.65	625.25	625.58	697.15	2
6320	259	538.6	625.21	626.8	698.66	2
6321	259	541.2	625.84	627.82	699.21	2
6322	259	542.72	626.07	629.42	700.69	2
6323	259	544.51	626.8	631.26	701.88	2
6324	259	547.06	627.06	633.19	703.6	2
6325	259	547.91	627.8	634.48	704.88	2
6326	259	550.12	628.73	635.55	705.99	2
6327	259	550.85	629.07	636.52	707.02	2
6328	259	551.04	628.52	637.48	708.03	2
6329	259	553.01	629.61	639.09	709.04	2
6330	259	553.68	630.66	639.63	710.69	2
6331	259	554.52	630.4	640.43	711.94	2
6332	259	555.42	631.58	641.99	711.72	2
6333	259	555.7	633.34	643.18	712.25	2
6334	259	557.73	633.99	644.89	714.39	2
6335	259	558.43	634.21	645.48	715.82	2
6336	259	560.63	636.24	647.63	718.28	2
6337	259	561.4	636.99	649.05	719.19	2
6338	259	561.63	637.91	650.18	720.8	2
6339	259	562.33	638.88	651.88	722.68	2
6340	259	563.86	639.88	653.12	724.66	2
6341	259	564.39	640.89	654.86	724.71	2
6342	259	565.2	641.24	656.12	722.03	2
6343	259	566.78	642.67	657.86	722.96	2
6344	259	568	643.84	658.46	724.6	2
6345	259	568.41	643.58	659.29	727.83	2
6346	259	569.84	644.77	661.53	730.96	2
6347	259	571	646.5	662.99	733.43	2
6348	259	571.39	647.14	664.8	735.63	2
6349	259	572.82	648.65	666.1	738.38	2
6350	259	573.32	649.21	667.19	739.38	2
6351	259	574.78	650.69	669.52	742.31	2
6352	259	575.96	652.53	672.32	745.33	2
6353	259	576.37	653.2	673.99	747.73	2
6354	259	577.79	654.72	675.88	749.23	2
6355	259	578.3	656.58	677.19	751.7	2
6356	259	579.76	657.25	678.94	753.88	2
